published_at,ticker,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score
2023-01-27 16:07:00,EURCHF,Positive,EURCHF Still room to rise toward the 10500 area – MUFG,Matías Salord,https://www.fxstreet.com/news/eur-chf-still-room-to-rise-toward-the-10500-area-mufg-202301271607,FX Street,"The EUR/CHF pair has climbed back above parity over the past week after bouncing off support for the 200-day moving average at around 0.9930, explained analysts at MUFG Bank. They see that price action supports their view that there is still room for the cross to rise back towards the levels that were in place during the second quarter of last year at closer to the 1.0500-level. Key quotes: “Euro-zone economies are proving more resilient over the winter period, and leadingindicatorssuch as the PMI surveys released over the past week have further dampened recession fears. The warmer winter weather has also meant that natural gas inventories are holding up better than expected in Europe putting additional downward pressure on prices. The favourable developments provide more support for the EUR at the start of this year. Given the CHF’s role as a regional safe haven currency, the CHF should weaken as downside risks in the euro-zone continue to ease.” “We also believe there is room for EUR/CHF to play catch up with the move higher inEUR/USDsince late last year. The SNB has been intervening to support the CHF recently. With inflation pressure globally and in Switzerland now easing, the SNB could become more tolerant of allowing the CHF to weaken somewhat.” ",Positive,0.83
2023-01-31 09:58:00,EURCHF,Positive,EURCHF to remain well supported amid widening ECBSNB policy divergence – CIBC,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-to-remain-well-supported-amid-widening-ecb-snb-policy-divergence-cibc-202301310958,FX Street,"Widening policy rate differential withECBsuggests CHF weakness ahead, according to economists at CIBC Capital Markets. SNB to be less activist than ECB “Although we expect additionalSNBpro-activity, we expect the bank to be less activist than its ECB counterpart.” “Narrowing growth differentials add to the presumption widening ECB/SNB policy divergence. Policy differential ended 2022 at 100 bps, we would expect that to widen to 150 bps by the end of Q1. Such policy widening points towards EUR/CHF remaining well supported.” “Q1 2023: 0.99 | Q2 2023: 1.00 (EUR/CHF)” ",Positive,0.87
2023-02-02 15:17:00,EURCHF,Positive,EUR enjoys advantage to USD CHF and GBP – TDS,FXStreet Insights Team,https://www.fxstreet.com/news/eur-enjoys-advantage-to-usd-chf-and-gbp-tds-202302021517,FX Street,"Economists at TD Securities like EUR upside versus USD, GBP, and CHF in the months ahead. EUR moves a bit too far, too fast “We’re wary of chasingEUR/USDhigher here. Our GMPCA fair value sits just below 1.07, while HFFV rests around 1.09. In turn, we would look to use dips towards the 1.0750 level to position for a break of 1.10 in the months ahead. We’re forecasting a push towards 1.15 in Q2.” “We see EUR/CHF to 1.06 and EUR/GBP through 0.90 in the months ahead.” ",Positive,0.94
2023-02-02 20:02:00,EURCHF,Negative,SNB Jordan: Price stability does not happen automatically. EURCHF lower on the day.,Greg Michalowski,https://www.forexlive.com/technical-analysis/snb-jordan-price-stability-does-not-happen-automatically-eurchf-lower-on-the-day-20230202/,Forex Live,"SNBs Jordan is on the wires saying: The  EURCHF has seen the price move down today, helped lower by the EURUSD's fall. Looking at the hourly chart, the pair was consolidating just below the 100 hour MA in the European session (see blue line on the chart below). Seller leaned near the 100 hour MA and kept a lid on the pair. The fall in theEURCHFEUR/CHFEUR/CHF is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the Swiss franc of Switzerland (code CHF). The pair’s rate indicates how many Swiss francs are needed in order to purchase one euro. For example, when the EUR/CHF is trading at 1.1000, it means 1 euro is equivalent to 1.1 Swiss francs.  The euro (EUR) is the world’s second most traded currency, while the Swiss franc (CHF) is the world’s sixth most traded currency, resulting in a comEUR/CHF is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the Swiss franc of Switzerland (code CHF). The pair’s rate indicates how many Swiss francs are needed in order to purchase one euro. For example, when the EUR/CHF is trading at 1.1000, it means 1 euro is equivalent to 1.1 Swiss francs.  The euro (EUR) is the world’s second most traded currency, while the Swiss franc (CHF) is the world’s sixth most traded currency, resulting in a comRead this Term- on the overall EUR selling through the Lagarde press conference - saw the price extend below the low from Tuesday's trade at 0.99416, but fall short of the 200 daymoving averageMoving averageA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otRead this Termdown at 0.99213 (see lower green line on the chart above). The low price for the day reach 0.9934 before bouncing back higher. The current price trades at 0.9960. What next? On the top side, traders will be eyeing the 0.99699 level. That level is home to the 50% midpoint of the move up from the January 19 low. Move back above that level would give the dip buyers some added confidence. On the downside move back below 0.9935 – 0.9941 swing area would have traders looking toward the 200 day moving average of 0.99213. He moved back below the 200 day moving average would increase the bearish bias (lower green line on the chart above).",Negative,-0.89
2023-02-03 05:07:00,EURCHF,Positive,Forexlive Americas FX news wrap: Bank of England and ECB raise rates by 50 basis points,Greg Michalowski,https://www.forexlive.com/news/forexlive-americas-fx-news-wrap-bank-of-england-and-ecb-raise-rates-by-50-basis-points-20230202/,Forex Live,"The Bank of England and ECB both raised rates by 50 basis points. For the Bank of England it's rate has now moved to 4.0% from 0.1% low. It is the second 50 basis point hike in a row. It raised by 75 basis points in the meeting prior to the last two. After one hike of 15 basis points to start the tightening process, the Bank of England has had 4 separate 25 basis point hikes, followed by 50 BPs, 50 BPs, 75 BPs, 50 BPs and 50 BPs to get the rate up from 0.1% to 4.0%. The vote this month came in at 7 to 2 with Tenreyro and Dhingra voting for no change.. That was the same at the last meeting. For the ECB, its main rate moved up to 3.0% from 2.5%. ECB has raised by 50 BPs, 75 BPs, 75 BPs, 50 BPs and another 50 BPs in its march up from 0% to 3.0%. The ECB was more delayed in starting their tightening process. For the Bank of England, the statement got rid of the word ""forcefully"" in its guidance and instead stated that ""if there were to be evidence of more persistent pressures, then further tightening of monetary policy would be required"". Is a pause in the cards? Bailey later said that he ""cannot say for sure that any further rate rises will be in smaller steps"", and ""I am not saying were done with rate rises"". So there is a little hedge in his post comments. Nevertheless the GBP is ending the day as the weakest of the major currencies with a decline of -1.16% versus the US dollar and -1.35% versus the JPY being the biggest movers. As far as the ECB and Lagarde, she did her best to be hawkish, by pre-announcing another 50 bps hike when the central bank meets again in March, but she did say that they would evaluate the subsequent path of monetary policy after that. Lagarde said that there was large consensus (presumably on the rate path for this meeting and next), but there was some opposition to the discussion on communication (I guess the preannounced March increase). The EURUSD moved mostly lower on the day with declines of -0.73% vs the USD and -0.90% vs the JPY, but it did rise vs the GBP by 0.50% and was also up marginally up vs the AUD (+0.12). Looking at the strongest weakest of the major currencies, the JPY is the strongest while the GBP is the weakest. A snapshot of other markets near the close shows: In the US stock market, the NASDAQ index continued its surge to the upside with a gain of 3.25%. That comes after gains of 1.67% on Tuesday and 2.0% on Wednesday. The S&P index added 1.47% today after a 1.0% gain yesterday. The Dow Industrial Average had a modest decline of -0.11%. Yesterday it squeaked out a modest gain of 0.02%. There has been a reallocation out of the industrials, into more of the riskier tech stocks of late. That is the good news. The not so good news is earnings after the close were a bit disappointing with Apple, Amazon and Alphaphet (GOOGL) all missing. Indications point toward a lower opening at least right now for tomorrow's market ahead of the US jobs report. Tomorrow at 8:30 AM ET, the US will announce their jobs report for the month of January. The expectations show: Another day to buckle up.",Positive,0.6
2023-02-08 06:13:00,USDJPY,Neutral,USDJPY moves toward the 38.2% of the move up and bounces,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdjpy-moves-toward-the-382-of-the-move-up-and-bounces-20230207/,Forex Live,"The JPY is the weakest of the major currencies now, helped by a decline in the USDJPY which yesterday stalled at the high from January 11. Today, the price has been stepping lower. In the US morning session, a further move to the downside, has seen the price move below a swing area between 131.297 and 131.567 and down to a low  of 131.11. That was near the swing high from January 24 which was tested on Friday (on the run higher after the US jobs report). Yesterday, the price gapped above that level to start the week. Today, the gap was filled. The high from January 24 was tested. The USDJPY price is bouncing. What next? The price is back into the swing area between 131.297 and 131.567. With Powell ahead, that area will be the wide barometer for the pair.  Move above 131.567 is a tilt more in the bulls direction.  Move below and then below the 38.2% and we could see more momentum toward the 50% and the rising 100 hour MA at 130.48 area. .",Negative,-0.03
2023-02-08 15:37:00,EURCHF,Positive,Modest CHF weakness against the EUR in the month ahead – HSBC,FXStreet Insights Team,https://www.fxstreet.com/news/modest-chf-weakness-against-the-eur-in-the-month-ahead-hsbc-202302081537,FX Street,"The Swiss Franc is in the doghouse, underperforming the Euro. Economists at HSBC expect this trend to continue over the coming month. USD/CHF to move sideways over the coming month “We look for modest CHF weakness against the EUR in the month ahead, given the rate market is prepared for additional tightening with 40 bps already priced in for the 23 March Swiss National Bank (SNB) meeting. “We do not expect the CHF’s safe haven allure to be especially in demand for the next few weeks, as concerns over a possible Eurozone recession are on the retreat.” “One upside risk to the CHF remains any shift inrisk aversionowing to, for example, a potential escalation in the conflict in Ukraine.” “We expect USD/CHF to move sideways over the coming month.” ",Negative,-0.34
2023-02-09 09:33:00,EURCHF,Positive,Rate differentials moving in favour of the Euro and risk rally should help EURCHF – ING,FXStreet Insights Team,https://www.fxstreet.com/news/rate-differentials-moving-in-favour-of-the-euro-and-risk-rally-should-help-eur-chf-ing-202302090933,FX Street,"In January the Swiss Franc weakened versus the Euro from 0.9880 to 0.9968. Economists at ING expect the EUR/CHF pair to remain supported. Case for nominal CHF appreciation softens “The case for further nominal CHF appreciation appears to be weakening. Foreign inflation is falling, meaning less nominal CHF appreciation is required to keep the real CHF stable. And CPI in Switzerland is dipping back under 3%.” “Yet January Swiss CPI could spike higher again and we suspect theSNBwill hike another 50 bps again in March (to match some of the ECB tightening).” “Rate differentials moving in favour of the Euro and the risk rally should help EUR/CHF – but the view is mixed.” ",Positive,0.83
2023-02-09 15:34:00,EURCHF,Negative,EURCHF Upper end less attractive as SNB likely to remain alarmed for now – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-upper-end-less-attractive-as-snb-likely-to-remain-alarmed-for-now-commerzbank-202302091534,FX Street,"The Swiss National Bank is no doubt one of the central banks that surprised rather on the hawkish side over the past year. Esther Reichelt, FX Analyst at Commerzbank, expects theSNBto remain committed in its fight against inflation, capping EUR/CHF upside. The Swiss Franc is standing up well. “Despite a generally cautious rise in inflation to ‘only’ 3.5% the SNB hiked interest rates decisively and signalled further rates hikes. A further rate hike in March seems certain. The Franc was able to benefit from this determination over the past days.” “In view of the upside risks for US interest rates the market seems to be speculating on the SNB not wanting to fall behind a monetary policy remaining tighter for longer on a global basis.” “SNB is likely to remain alarmed for now, which makes the upper end in EUR/CHF less attractive due to the risk of FX market interventions.”",Negative,-0.84
2023-02-10 03:36:00,USDJPY,Neutral,USDJPY trades between a key swing area between 1.31297 to 1.31567,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdjpy-trades-between-a-key-swing-area-between-131297-to-131567-20230208/,Forex Live,"TheUSDJPYUSD/JPYThe USD/JPY is the currency pair encompassing the dollar of the United States of America (symbol $, code USD), and the Japanese yen of Japan (symbol ¥, code JPY). The pair’s rate indicates how many Japanese yen are needed in order to purchase one US dollar. For example, when the USD/JPY is trading at 100.00, it means 1 US dollar is equivalent to 100 Japanese yen.  The US dollar (USD) is the world’s most traded currency, whilst the Japanese yen is the world’s third most traded currency, resultingThe USD/JPY is the currency pair encompassing the dollar of the United States of America (symbol $, code USD), and the Japanese yen of Japan (symbol ¥, code JPY). The pair’s rate indicates how many Japanese yen are needed in order to purchase one US dollar. For example, when the USD/JPY is trading at 100.00, it means 1 US dollar is equivalent to 100 Japanese yen.  The US dollar (USD) is the world’s most traded currency, whilst the Japanese yen is the world’s third most traded currency, resultingRead this Termis trading near highs as the market reacts to Fed official comments who see rates staying higher for a while and potential for even higher rates if serviceinflationInflationInflation is defined as a quantitative measure of the rate in which the average price level of goods and services in an economy or country increases over a period of time. It is the rise in the general level of prices where a given currency effectively buys less than it did in prior periods.In terms of assessing the strength or currencies, and by extension foreign exchange, inflation or measures of it are extremely influential.  Inflation stems from the overall creation of money. This money is mInflation is defined as a quantitative measure of the rate in which the average price level of goods and services in an economy or country increases over a period of time. It is the rise in the general level of prices where a given currency effectively buys less than it did in prior periods.In terms of assessing the strength or currencies, and by extension foreign exchange, inflation or measures of it are extremely influential.  Inflation stems from the overall creation of money. This money is mRead this Termdoes not start to abate. Looking at the four hour chart above, the pair has moved into a swing area between 131.297 and 131.567. The apparatus reached 131.487 so far today. The current price trades just below that 131.44. Taking a look at the hourly chart below, the pair yesterday stalled the fall near the 100 hour MA (buyers leaned). Today, the price will below the 100 hour moving average in the European morning session, but fell short of the low yesterday and the 50% of the February trading range near 130.485. The low price reached 130.59 so far today. The early US trading has also been able to stay above the 38.2% retracement 131.054. So buyers are making a play near technical support levels. All above the 38.2% retracement/100 hour moving average keeps the buyers in control in the short term. US yields remain mixed with the shorter end modestly lower while the longer end is higher: US stocks are nearer their lows with the S&P index down -25.25 points or -0.61%. The NASDAQ index is now down near 1% or -117 points at 11996.27",Neutral,0.07
2023-02-11 02:58:00,GBPUSD,Negative,GBPUSD moves back toward falling 100 hour MA,Greg Michalowski,https://www.forexlive.com/technical-analysis/gbpusd-moves-back-toward-falling-100-hour-ma-20230208/,Forex Live,The GBPUSD is moving back toward the falling 100 hour MA at 1.20919. The pair in the late London morning/early US session skimmed against the MA level but could not gather any upside momentum. It would take a move above that level - and stay above - to increase the bullish bias in the short term.  Absent that and the downside is still the bias direction and sellers remain in control.,Negative,-0.32
2023-02-13 21:06:00,EURUSD,Positive,New highs for the EURUSD. What next?,Greg Michalowski,https://www.forexlive.com/technical-analysis/new-highs-for-the-eurusd-20230213/,Forex Live,"TheEURUSDEUR/USDThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beRead this Termis moving to a new session high as yields move lower. The 10 year is down -3.6 basis points. The 30 is down -5.5 basis points. The move to the upside is approaching a swing area between 1.0707 and 1.0724 (see red numbered circles). The falling 100 hourmoving averageMoving averageA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otRead this Termis also in play at 1.07167. Last week on Thursday and Friday, the 100 hour moving average was broken to the upside.  However sellers momentum faded and sellers returned to push the price lower and back below the MA in each instance. Nevertheless, the 100 hour moving average is STILL a barometer for bullish above/bearish below. Taking a broader look at the daily chart, the price low today did take out the low from Friday (which took out the low from February 7). However the price fell well short of the next target area near 1.0615 down to 1.0534 on that chart. Buyers returned on the failed break. On the top side, the 1.0750 up to 1.0805 is a key resistance level to get to and through this week if the buyers are to take back more control on the chart. Last week, the high price from last Monday's trading stalled at 1.0798 just below the 1.0805 topside target (see green numbered circles on the chart below). That stall, gave the sellers the edged although price action was limited and up and down. In the weekend technical look I outline the details of the EURUSD and the other pairs vs the USD.",Neutral,0.09
2023-02-14 08:02:00,EURCHF,Neutral,EURCHF The lower end remains attractive – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-the-lower-end-remains-attractive-commerzbank-202302140802,FX Street,"Swissinflationsurprises on the upside – Franc benefits. Economists at Commerzbank note that for the EUR/CHF pair, the lower end remains attractive for the time being. SNB tolerance for CHF weakness will become increasingly smaller the higher inflation rises “The Franc is currently benefitting from the fact that the Swiss National Bank (SNB) is assumed to retain considerable firepower at this stage. Rate expectations have risen over the past few days and the CHF has been able to benefit from the development.” “The risk of possibleSNBinterventions to strengthen the Franc also plays an important part. The SNB communicated that it would continue to sell foreign currency in the future if this was necessary from amonetary policypoint of view, i.e. if a weak CHF is putting upside pressure on inflation. Today’s producer and import prices are likely to illustrate that this is not currently the case.” “Any FX trader is nonetheless likely to be aware that SNB tolerance for CHF weakness will become increasingly smaller the higher inflation rises. For EUR/CHF that means that for now, the lower end remains attractive.” ",Positive,0.78
2023-02-14 11:21:00,USDJPY,Positive,USDJPY extends higher. Tests January high/swing area,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdjpy-extends-higher-tests-january-highswing-area-20230213/,Forex Live,"The USDJPY has moved higher in trading today as traders worry less about the expected new BOJ Governor Kazuo Ueda's likely policy tilt. The view is he will maintain the ultra loose policy of his predecessor Kuroda. Looking at the 4 hour chart above, the price has extended up toward the swing area between 132.708 and 132.902. The 50% midpoint of the move down from the December 2022 high is also just below that level at 132.689.  The high price has reached 132.83 so far.  The current price is at 132.71. Sellers are trying to keep a lid on the pair. Risk can of course be defined and limited against the area. That is a benefit to outright sellers and profit takers who want to lighten up after a nice run to start the trading week. The range today is 156 pips. The average over the last month is not much more at 169 pips.  There are reasons to sell. Having said that, a move above would increase the bullish bias more and have traders looking for more upside momentum (stay above is key). Drilling to the 5 minute chart, the pair has been trending higher, and apart from a tiny dip below the rising 100 bar MA (blue line in the chart below), that moving average has led the way higher. For traders wanting to stay long, much of the 100 bar moving average (currently at 132.455) as a potential short-term barometer. Stay above is more bullish, but moved below and we could see further corrective price action.",Positive,0.89
